FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/09/20;ES29;1=;1298;1458;1403;1285;1165;1328;1371;1228;1314;1041;807;641
02/09/20;ES29;2-;433;255;143;122;79;176;482;1138;1633;1949;1655;1722
02/09/20;ES29;2=;1748;1770;1963;1815;1593;1787;1884;1841;1923;1392;1077;872
02/09/20;ES30;1-;135;78;72;51;35;30;74;169;330;367;383;436
02/09/20;ES30;1=;393;483;424;331;314;400;491;451;386;277;208;164
02/09/20;ES30;2-;150;109;81;80;47;78;169;407;698;849;792;731
02/09/20;ES30;2=;717;778;756;673;569;770;747;710;611;522;377;317
02/09/20;ES31;1-;66;42;38;31;17;23;56;272;506;817;731;754
02/09/20;ES31;1=;810;821;823;634;450;497;417;355;284;244;150;95
02/09/20;ES31;2-;46;31;52;22;22;35;66;305;664;780;645;684
02/09/20;ES31;2=;678;496;487;435;401;362;356;261;252;206;98;73
02/09/20;ES32;1-;164;107;56;58;54;72;152;340;630;665;613;641
02/09/20;ES32;1=;627;588;554;504;446;597;589;596;499;390;304;226
02/09/20;ES32;2-;161;87;68;39;26;52;91;200;295;331;378;384
02/09/20;ES32;2=;429;454;462;369;317;373;415;377;377;307;253;199
02/09/20;ES33;1-;184;87;61;58;71;78;350;1071;1614;1687;1259;1247
02/09/20;ES33;1=;1221;1199;1407;1052;908;1013;1141;1091;968;837;499;343
02/09/20;ES33;2-;109;60;35;30;28;45;112;361;636;591;488;584
02/09/20;ES33;2=;597;633;861;943;554;613;722;692;628;455;284;216
02/09/20;ES34;1-;64;38;34;342;60;88;247;529;734;561;686;330
02/09/20;ES34;1=;350;355;271;109;98;24;117;114;125;102;84;70
02/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES36;1-;194;79;62;39;70;365;1035;1530;1553;1291;1484;1563
02/09/20;ES36;1=;1855;2134;1710;1304;1425;1783;1738;1563;1110;765;646;517
02/09/20;ES36;2-;106;60;44;37;97;349;1290;2206;2158;1611;1574;1562
02/09/20;ES36;2=;1457;1778;1646;1348;1486;1641;1424;1242;979;609;495;290
02/09/20;ES37;1-;150;63;32;44;62;270;806;1257;1156;1149;1357;1451
02/09/20;ES37;1=;1620;2025;1646;1291;1438;1705;1555;1374;922;626;455;342
02/09/20;ES37;2-;101;57;35;49;135;645;1756;2442;2445;2020;1924;1784
02/09/20;ES37;2=;1769;1983;1653;1677;1729;1759;1650;1482;1114;699;425;233
02/09/20;ES38;1-;68;39;18;15;12;23;99;221;416;455;487;453
02/09/20;ES38;1=;564;587;611;550;431;492;608;539;501;322;238;145
02/09/20;ES38;2-;54;19;31;15;14;34;145;419;568;485;362;414
02/09/20;ES38;2=;364;404;421;323;324;385;446;360;332;297;140;87
02/09/20;ES39;1-;346;208;118;49;30;48;112;723;1782;1916;1691;1232
02/09/20;ES39;1=;1233;1244;1416;1758;1495;1169;1188;1398;1275;1247;1057;633
02/09/20;ES39;2-;454;320;143;66;46;53;85;441;1505;1775;1453;1344
02/09/20;ES39;2=;1348;1521;1724;2239;1594;1487;1577;2036;1734;1076;590;642
02/09/20;ES40;1-;97;60;37;49;78;216;641;846;840;769;783;844
02/09/20;ES40;1=;874;908;843;732;785;808;796;757;561;423;307;238
02/09/20;ES40;2-;94;65;48;45;101;428;1025;1074;1119;1045;1070;1098
02/09/20;ES40;2=;1131;1420;1183;996;1085;1225;1126;1023;805;485;422;277
02/09/20;ES41;1-;180;88;73;63;150;415;845;1031;1093;1084;1189;1175
02/09/20;ES41;1=;1274;1245;905;941;1014;1226;1104;950;779;536;377;274
02/09/20;ES41;2-;128;79;45;64;134;277;679;1037;1155;1053;1103;1137
02/09/20;ES41;2=;1102;1159;1034;942;1034;1104;1012;808;686;534;386;251
02/09/20;ES42;1-;82;42;37;22;49;149;415;694;675;722;711;760
02/09/20;ES42;1=;817;808;711;687;690;838;760;686;460;279;220;198
02/09/20;ES42;2-;89;36;25;17;47;187;517;960;945;835;901;801
02/09/20;ES42;2=;827;929;767;702;802;814;727;641;479;292;221;171
02/09/20;ES43;1-;102;80;41;30;34;88;297;599;714;730;734;645
02/09/20;ES43;1=;623;570;564;478;508;570;580;582;556;426;280;203
02/09/20;ES43;2-;129;81;45;26;23;25;99;261;470;473;528;508
02/09/20;ES43;2=;599;657;614;575;545;528;611;699;578;501;386;298
02/09/20;ES44;1-;202;104;77;59;110;359;803;1377;1711;1763;1775;1883
02/09/20;ES44;1=;2051;2116;1898;1654;1786;1903;1852;1693;1246;770;600;5412
02/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES45;1-;245;86;60;79;97;390;1193;1770;1963;1731;1726;1762
02/09/20;ES45;1=;1809;1881;1739;1742;1908;1871;1753;1633;1218;822;752;548
02/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES46;1-;107;87;57;60;149;434;678;673;635;674;812;863
02/09/20;ES46;1=;881;999;703;604;750;891;907;843;686;487;310;172
02/09/20;ES46;2-;97;64;50;72;106;301;527;844;764;719;822;817
02/09/20;ES46;2=;815;832;759;692;796;928;872;757;588;489;336;213
02/09/20;ES47;1-;169;91;56;47;109;364;620;787;885;872;992;979
02/09/20;ES47;1=;993;944;869;887;969;1047;990;875;764;575;389;334
02/09/20;ES47;2-;140;79;63;59;129;336;557;664;654;791;826;862
02/09/20;ES47;2=;788;787;707;713;761;806;742;716;596;409;357;256
02/09/20;ES48;1-;83;45;43;30;101;650;1274;1311;1125;735;708;777
02/09/20;ES48;1=;767;816;716;662;700;689;720;662;581;406;259;122
02/09/20;ES48;2-;90;51;52;44;89;253;438;456;530;586;661;740
02/09/20;ES48;2=;901;1257;983;748;852;1015;855;771;592;422;235;120
02/09/20;ES49;1-;56;41;23;21;43;199;568;759;724;653;660;683
02/09/20;ES49;1=;679;713;568;588;626;678;592;593;503;302;234;189
02/09/20;ES49;2-;74;43;39;20;14;31;48;167;334;414;419;443
02/09/20;ES49;2=;396;511;543;532;368;408;403;437;430;407;229;115
02/09/20;ES50;1-;70;54;39;31;30;45;43;90;143;184;230;260
02/09/20;ES50;1=;251;302;272;224;214;224;224;209;154;153;135;102
02/09/20;ES50;2-;50;44;28;25;20;37;53;137;259;325;282;288
02/09/20;ES50;2=;292;287;248;254;229;285;269;282;214;168;75;71
02/09/20;ES51;1-;100;56;62;31;32;41;94;215;341;509;470;484
02/09/20;ES51;1=;509;482;505;459;409;445;465;454;403;308;212;162
02/09/20;ES51;2-;64;60;39;47;25;37;66;198;356;336;307;311
02/09/20;ES51;2=;322;368;361;299;274;330;330;331;301;214;145;109
02/09/20;ES52;1-;107;51;57;35;33;35;61;209;491;657;501;510
02/09/20;ES52;1=;503;554;622;600;472;561;585;551;481;363;280;162
02/09/20;ES52;2-;58;45;50;27;39;37;74;179;346;297;265;269
02/09/20;ES52;2=;297;341;361;278;216;272;334;356;346;212;153;109
02/09/20;ES53;1-;76;59;37;23;22;24;67;104;168;214;209;231
02/09/20;ES53;1=;242;238;186;200;176;202;252;253;232;179;126;128
02/09/20;ES53;2-;131;98;71;64;51;100;241;398;412;398;439;457
02/09/20;ES53;2=;434;493;438;415;427;479;475;464;445;370;256;207
02/09/20;ES54;1-;60;40;22;24;8;32;111;200;264;268;259;283
02/09/20;ES54;1=;252;280;266;242;220;262;236;273;242;198;150;92
02/09/20;ES54;2-;102;76;33;28;27;21;61;165;250;281;295;345
02/09/20;ES54;2=;318;374;390;254;302;288;351;330;355;248;187;163
02/09/20;ES55;1-;43;24;17;13;11;27;90;155;198;248;236;274
02/09/20;ES55;1=;258;274;232;220;210;246;319;271;237;203;150;80
02/09/20;ES55;2-;49;13;12;10;18;36;80;131;160;192;206;230
02/09/20;ES55;2=;235;222;236;166;150;179;233;218;221;171;125;61
02/09/20;ES56;1-;48;22;20;13;34;84;265;343;310;282;254;318
02/09/20;ES56;1=;335;395;379;301;294;378;347;283;222;141;98;88
02/09/20;ES56;2-;38;34;94;22;47;190;427;546;473;304;290;369
02/09/20;ES56;2=;339;462;300;285;345;281;392;352;327;251;206;142
02/09/20;ES57;1-;38;23;21;19;38;164;358;455;448;414;454;447
02/09/20;ES57;1=;522;581;551;476;547;572;578;531;384;301;232;136
02/09/20;ES57;2-;33;24;12;10;37;120;344;504;529;447;421;474
02/09/20;ES57;2=;494;587;517;415;508;577;546;510;374;228;159;97
02/09/20;ES58;1-;31;12;14;14;22;79;210;279;275;278;331;323
02/09/20;ES58;1=;274;311;293;252;305;393;365;348;207;159;108;80
02/09/20;ES58;2-;25;12;12;15;26;52;126;167;172;204;237;232
02/09/20;ES58;2=;230;250;185;195;201;235;238;275;242;134;107;45
02/09/20;ES59;1-;35;18;15;9;16;76;123;124;132;135;143;165
02/09/20;ES59;1=;171;182;175;108;139;109;127;149;127;141;76;41
02/09/20;ES59;2-;34;14;17;14;37;116;205;192;217;215;187;172
02/09/20;ES59;2=;217;182;154;174;203;222;209;153;119;95;74;35
02/09/20;ES60;1-;35;23;15;17;42;154;436;578;537;492;501;498
02/09/20;ES60;1=;478;410;348;405;498;504;523;389;280;168;101;71
02/09/20;ES60;2-;73;24;23;18;37;95;221;403;414;489;489;550
02/09/20;ES60;2=;648;698;573;424;518;577;587;606;463;275;151;122
03/09/20;ES01;1-;189;74;43;39;77;538;1385;2075;1875;1571;1499;1546
03/09/20;ES01;1=;1774;2170;1543;1216;1342;1423;1469;1469;963;578;496;440
03/09/20;ES01;2-;172;77;63;54;57;250;594;1144;1343;1207;1333;1377
03/09/20;ES01;2=;1408;1326;1325;1083;1266;1384;1224;1096;834;557;477;360
03/09/20;ES02;1-;341;169;116;76;48;64;172;548;856;926;803;1006
03/09/20;ES02;1=;1047;1059;1069;901;840;913;966;992;899;915;788;539
03/09/20;ES02;2-;425;304;166;128;96;146;585;1216;1338;1496;1247;1373
03/09/20;ES02;2=;1356;1212;1398;1315;1228;1137;1176;1249;1242;1127;932;578
03/09/20;ES03;1-;286;167;122;85;93;121;343;1311;2159;1906;1561;1527
03/09/20;ES03;1=;1470;1387;1594;1463;1277;1429;1383;1376;1215;1184;697;404
03/09/20;ES03;2-;241;144;98;60;54;61;107;307;647;916;995;1020
03/09/20;ES03;2=;1080;1176;1250;1202;803;890;1017;1075;982;782;532;361
03/09/20;ES04;1-;302;186;70;67;62;73;280;792;1087;1146;942;951
03/09/20;ES04;1=;991;924;881;885;766;852;890;804;886;818;475;315
03/09/20;ES04;2-;139;80;49;39;32;38;101;241;385;473;460;550
03/09/20;ES04;2=;574;637;869;809;506;521;623;572;559;414;250;164
03/09/20;ES05;1-;929;617;362;218;185;200;507;934;1461;1659;1893;2101
03/09/20;ES05;1=;2300;2712;3130;3201;2339;2662;2902;2783;2516;1945;1461;1248
03/09/20;ES05;2-;330;195;141;113;91;179;899;1820;2186;2197;1842;1754
03/09/20;ES05;2=;1730;1552;1761;1650;1581;1612;1749;1657;1515;1260;829;531
03/09/20;ES06;1-;70;43;26;24;47;198;542;678;733;678;730;743
03/09/20;ES06;1=;732;732;605;597;643;736;778;590;479;245;203;174
03/09/20;ES06;2-;73;43;24;24;31;123;381;663;615;615;705;691
03/09/20;ES06;2=;706;761;696;598;694;676;710;592;427;276;197;155
03/09/20;ES07;1-;510;250;128;75;62;128;628;1571;1893;1653;1740;2032
03/09/20;ES07;1=;2171;2594;3352;3331;2330;2439;2885;2573;2269;1804;1285;845
03/09/20;ES07;2-;376;170;81;64;120;496;2544;4011;3712;2847;2351;2144
03/09/20;ES07;2=;2095;2357;2931;2188;1907;2140;2239;2151;1987;1774;1031;551
03/09/20;ES08;1-;54;83;45;24;31;22;28;273;834;1022;1602;456
03/09/20;ES08;1=;594;1119;890;821;926;1070;905;753;900;282;115;73
03/09/20;ES08;2-;321;331;278;176;119;148;223;482;686;875;907;1084
03/09/20;ES08;2=;1021;1025;1090;893;888;1013;813;852;897;818;678;360
03/09/20;ES09;1-;379;254;188;106;103;133;233;398;597;855;859;919
03/09/20;ES09;1=;900;852;871;731;738;818;802;826;775;742;562;520
03/09/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES10;2-;180;150;103;53;55;148;390;593;640;574;615;585
03/09/20;ES10;2=;494;596;645;569;567;618;695;676;622;530;426;304
03/09/20;ES11;1-;775;446;219;113;66;102;500;3238;5658;5548;4345;3479
03/09/20;ES11;1=;3167;3241;3583;4766;3719;2920;3204;3455;3306;2938;2198;1335
03/09/20;ES11;2-;107;39;16;3;3;7;8;105;466;800;668;1646
03/09/20;ES11;2=;2586;3464;2529;1953;1610;789;938;1179;813;2555;1749;1580
03/09/20;ES12;1-;392;197;126;123;206;822;1724;1693;1672;1970;1794;1917
03/09/20;ES12;1=;1591;1152;1504;1947;1779;1700;1811;1828;1897;1310;1100;952
03/09/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES13;1-;251;96;78;66;123;332;975;1356;1507;1352;1361;1432
03/09/20;ES13;1=;1520;1455;1386;1358;1416;1504;1473;1389;1025;664;570;536
03/09/20;ES13;2-;327;150;106;84;92;346;943;1553;1639;1520;1507;1627
03/09/20;ES13;2=;1806;1891;1721;1507;1553;1665;1584;1441;1190;818;704;634
03/09/20;ES14;1-;32;26;17;5;16;62;180;374;457;387;472;415
03/09/20;ES14;1=;410;387;290;354;361;366;350;288;223;155;134;93
03/09/20;ES14;2-;16;11;8;4;11;15;70;112;177;207;232;255
03/09/20;ES14;2=;257;268;185;186;217;232;233;189;146;90;69;57
03/09/20;ES15;1-;62;31;21;15;36;194;609;748;738;581;681;670
03/09/20;ES15;1=;690;764;674;517;605;616;581;460;359;233;183;147
03/09/20;ES15;2-;36;19;19;17;31;107;397;667;712;658;595;618
03/09/20;ES15;2=;646;730;565;450;527;579;488;481;323;216;119;73
03/09/20;ES16;1-;266;118;76;62;98;270;765;1107;1167;1315;1396;1562
03/09/20;ES16;1=;1561;1388;1424;1381;1472;1534;1535;1446;1012;668;610;543
03/09/20;ES16;2-;177;98;69;64;86;398;1130;1466;1503;1412;1350;1395
03/09/20;ES16;2=;1354;1339;1236;1159;1210;1259;1189;1103;947;548;426;360
03/09/20;ES17;1-;289;169;134;119;211;958;2400;3029;3114;2724;2690;2607
03/09/20;ES17;1=;2454;2620;2306;2306;2367;2444;2569;2475;2078;1253;851;689
03/09/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES18;1-;93;26;17;27;25;169;518;844;756;661;636;593
03/09/20;ES18;1=;554;540;503;518;553;568;546;504;405;263;214;163
03/09/20;ES18;2-;116;46;20;26;22;44;187;349;471;554;590;734
03/09/20;ES18;2=;767;894;699;567;630;789;851;787;526;339;321;258
03/09/20;ES19;1-;165;90;73;60;63;192;487;747;900;903;876;934
03/09/20;ES19;1=;959;947;766;769;841;927;882;788;613;445;355;326
03/09/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES20;1-;3107;2047;1117;510;422;496;912;3034;5982;7007;6675;6642
03/09/20;ES20;1=;7056;7870;8895;9999;9999;7972;9010;9999;8867;7867;6392;4664
03/09/20;ES20;2-;2765;1812;944;510;355;566;1840;7986;9999;9999;9958;8899
03/09/20;ES20;2=;8710;8499;9249;9999;9388;8333;8669;9003;8383;7774;6699;4256
03/09/20;ES21;1-;85;45;30;19;46;133;372;648;721;695;811;796
03/09/20;ES21;1=;865;1027;706;680;765;855;865;828;572;337;271;229
03/09/20;ES21;2-;86;51;30;39;51;236;725;1371;1517;1334;1285;1369
03/09/20;ES21;2=;1185;1249;1100;1038;1114;1233;1161;985;751;385;294;184
03/09/20;ES22;1-;162;225;43;45;45;56;171;484;784;1014;1015;909
03/09/20;ES22;1=;723;668;697;511;792;1281;857;1075;1280;658;304;210
03/09/20;ES22;2-;439;272;170;117;85;118;209;442;740;841;922;1057
03/09/20;ES22;2=;1103;1108;1279;1223;944;1029;1163;1213;1140;857;636;596
03/09/20;ES23;1-;489;344;213;189;139;206;955;2358;3219;3037;2351;2163
03/09/20;ES23;1=;2012;1892;1951;1758;1690;1710;1756;1733;1674;1392;1007;724
03/09/20;ES23;2-;966;677;408;250;211;208;447;758;1260;1511;1827;2069
03/09/20;ES23;2=;2234;2522;2974;2925;2217;2449;2752;2576;2289;1890;1512;1278
03/09/20;ES24;1-;133;85;60;24;15;24;64;149;287;323;376;511
03/09/20;ES24;1=;463;455;530;409;341;339;359;370;357;268;256;194
03/09/20;ES24;2-;110;79;53;34;36;50;85;165;343;427;350;357
03/09/20;ES24;2=;365;350;300;275;289;296;302;324;279;245;173;153
03/09/20;ES25;1-;96;82;79;38;38;38;63;84;155;202;180;201
03/09/20;ES25;1=;204;192;191;178;192;197;208;204;198;171;172;122
03/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES26;1-;158;133;108;67;59;57;94;163;255;283;355;306
03/09/20;ES26;1=;349;376;327;330;267;305;276;273;263;259;229;183
03/09/20;ES26;2-;141;119;82;60;41;42;76;157;246;314;367;347
03/09/20;ES26;2=;350;356;357;322;285;302;293;312;292;286;286;211
03/09/20;ES27;1-;672;480;275;162;165;183;414;899;1524;1709;1573;1551
03/09/20;ES27;1=;1674;1584;1660;1424;1358;1433;1511;1515;1568;1397;1066;882
03/09/20;ES27;2-;305;209;250;492;957;393;541;773;940;864;806;1048
03/09/20;ES27;2=;1035;1141;899;820;996;880;906;780;706;660;827;964
03/09/20;ES28;1-;66;42;40;35;68;196;402;672;665;596;624;748
03/09/20;ES28;1=;878;1149;792;605;682;818;705;665;472;306;231;168
03/09/20;ES28;2-;113;47;34;30;108;394;967;1256;1096;884;824;877
03/09/20;ES28;2=;921;1041;942;800;856;843;899;850;511;380;290;200
03/09/20;ES29;1-;449;320;177;152;134;160;467;974;1241;1396;1294;1359
03/09/20;ES29;1=;1298;1355;1457;1350;1262;1362;1433;1387;1370;1064;840;676
03/09/20;ES29;2-;553;358;191;159;137;185;542;1104;1601;1860;1679;1817
03/09/20;ES29;2=;1796;1785;1985;1895;1606;1797;1803;1850;1876;1441;1109;865
03/09/20;ES30;1-;135;86;75;54;58;47;78;175;326;386;343;485
03/09/20;ES30;1=;428;469;442;345;366;372;462;404;354;299;209;217
03/09/20;ES30;2-;169;120;66;70;60;83;181;437;730;838;767;765
03/09/20;ES30;2=;784;750;758;618;677;654;781;793;630;532;429;308
03/09/20;ES31;1-;70;53;38;44;9;21;53;190;376;529;585;626
03/09/20;ES31;1=;623;681;692;414;354;534;475;405;342;258;130;76
03/09/20;ES31;2-;55;47;22;23;27;28;71;211;485;537;501;534
03/09/20;ES31;2=;537;499;414;320;338;450;347;314;277;216;103;69
03/09/20;ES32;1-;178;112;79;47;50;68;141;345;605;673;615;651
03/09/20;ES32;1=;700;626;546;507;508;537;581;605;541;437;343;205
03/09/20;ES32;2-;183;109;64;42;32;48;86;195;258;362;332;432
03/09/20;ES32;2=;420;415;502;385;323;395;425;358;405;324;255;221
03/09/20;ES33;1-;235;140;77;54;70;89;345;1086;1651;1644;1099;1093
03/09/20;ES33;1=;1039;1148;1336;1031;859;997;1111;1109;1043;830;536;316
03/09/20;ES33;2-;121;104;39;23;30;37;113;323;620;528;470;539
03/09/20;ES33;2=;533;622;890;973;525;633;679;693;582;469;292;193
03/09/20;ES34;1-;60;37;25;113;87;123;84;244;404;431;359;371
03/09/20;ES34;1=;521;450;288;123;88;114;119;125;135;416;269;201
03/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES36;1-;276;94;67;55;66;356;1001;1582;1529;1312;1422;1616
03/09/20;ES36;1=;1963;2134;1681;1439;1537;1739;1837;1649;1265;734;679;614
03/09/20;ES36;2-;158;70;42;41;99;369;1250;2189;2154;1689;1580;1578
03/09/20;ES36;2=;1414;1694;1645;1421;1503;1642;1540;1393;1047;592;511;317
03/09/20;ES37;1-;193;80;52;42;68;262;780;1304;1216;1182;1437;1489
03/09/20;ES37;1=;1706;2086;1637;1266;1514;1755;1617;1459;948;597;541;426
03/09/20;ES37;2-;125;71;38;41;131;623;1706;2395;2408;1991;2028;1893
03/09/20;ES37;2=;1912;1915;1763;1680;1731;1938;1608;1600;1208;611;478;267
03/09/20;ES38;1-;87;46;20;13;9;25;113;210;464;463;470;457
03/09/20;ES38;1=;428;549;585;534;429;524;581;581;522;356;216;130
03/09/20;ES38;2-;47;32;14;12;14;31;154;453;532;477;398;449
03/09/20;ES38;2=;303;428;419;297;310;394;472;385;367;277;151;117
03/09/20;ES39;1-;353;280;117;47;48;56;112;733;1732;2037;1736;1292
03/09/20;ES39;1=;1263;1253;1331;1841;1479;1190;1301;1440;1281;1272;1039;553
03/09/20;ES39;2-;476;340;187;82;48;72;98;450;1429;1705;1539;1282
03/09/20;ES39;2=;1380;1482;1728;1804;1514;1336;1520;2033;1218;896;406;335
03/09/20;ES40;1-;127;51;34;42;73;246;600;830;827;772;866;831
03/09/20;ES40;1=;958;951;847;702;803;813;799;829;603;398;323;230
03/09/20;ES40;2-;146;73;42;42;107;424;1003;1149;1106;1106;1131;1161
03/09/20;ES40;2=;1255;1497;1204;1006;1141;1147;1156;1079;843;543;435;355
03/09/20;ES41;1-;190;108;91;83;131;393;893;1145;1143;1065;1194;1142
03/09/20;ES41;1=;1268;1247;989;901;1003;1164;1101;1040;838;613;484;369
03/09/20;ES41;2-;156;97;68;64;102;255;625;1001;1165;1091;1117;1079
03/09/20;ES41;2=;1088;1173;1080;960;1096;1124;1018;886;721;520;423;252
03/09/20;ES42;1-;86;53;22;23;52;176;433;717;686;592;696;856
03/09/20;ES42;1=;836;839;656;644;697;882;759;702;523;299;291;203
03/09/20;ES42;2-;75;38;19;28;34;204;521;909;1001;828;782;812
03/09/20;ES42;2=;792;873;713;639;740;812;787;726;475;307;232;185
03/09/20;ES43;1-;157;75;59;36;44;90;303;629;835;805;663;655
03/09/20;ES43;1=;496;566;624;526;556;547;622;575;509;422;251;206
03/09/20;ES43;2-;175;103;58;48;37;36;115;289;467;452;495;514
03/09/20;ES43;2=;454;585;656;611;514;558;588;604;504;451;336;264
03/09/20;ES44;1-;263;128;75;68;107;379;816;1414;1765;1759;1898;1906
03/09/20;ES44;1=;2031;2197;1978;1793;1852;1981;1875;1830;1338;856;692;491
03/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES45;1-;336;137;86;66;102;430;1204;1774;1906;1801;1911;1879
03/09/20;ES45;1=;2049;2087;1855;1820;1930;1867;1816;1650;1395;871;826;716
03/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/09/20;ES46;1-;132;80;56;70;134;448;644;706;634;697;785;878
03/09/20;ES46;1=;857;961;694;642;786;844;926;847;622;439;289;212
03/09/20;ES46;2-;101;70;41;47;97;288;513;756;670;716;779;799
03/09/20;ES46;2=;807;810;745;699;780;922;858;725;585;532;343;206
03/09/20;ES47;1-;194;110;69;55;91;335;616;839;938;910;941;1041
03/09/20;ES47;1=;1023;927;845;862;993;1058;966;896;753;596;466;399
03/09/20;ES47;2-;141;68;64;66;104;331;545;656;736;756;856;846
03/09/20;ES47;2=;815;787;714;728;755;842;798;746;610;422;338;264
03/09/20;ES48;1-;81;50;40;35;105;657;1274;1384;1061;784;792;789
03/09/20;ES48;1=;781;827;738;642;701;728;781;636;525;391;244;161
03/09/20;ES48;2-;75;42;60;51;93;379;724;470;580;818;432;760
03/09/20;ES48;2=;695;1014;905;624;802;822;882;791;573;402;221;129
03/09/20;ES49;1-;98;38;28;23;44;204;625;794;706;682;676;720
03/09/20;ES49;1=;699;757;601;574;617;680;654;604;468;291;256;244
03/09/20;ES49;2-;93;64;44;30;25;33;54;199;345;389;364;397
03/09/20;ES49;2=;426;454;611;603;376;390;422;396;421;362;181;129
03/09/20;ES50;1-;68;56;52;28;40;30;49;89;158;232;244;237
03/09/20;ES50;1=;205;240;256;232;212;247;240;251;184;167;115;98
03/09/20;ES50;2-;68;40;43;12;24;25;52;139;262;360;372;265
03/09/20;ES50;2=;306;274;291;259;217;264;283;263;225;170;77;81
03/09/20;ES51;1-;110;86;49;39;44;50;106;219;391;450;491;488
03/09/20;ES51;1=;467;487;535;441;339;411;455;449;400;354;223;155
03/09/20;ES51;2-;79;58;46;30;12;43;74;161;355;347;362;379
03/09/20;ES51;2=;388;386;435;291;250;315;375;360;344;247;140;114
03/09/20;ES52;1-;114;62;53;41;42;40;61;204;493;654;532;486
03/09/20;ES52;1=;518;525;633;547;454;521;573;570;477;398;253;147
03/09/20;ES52;2-;76;49;113;44;311;69;78;181;623;302;266;267
03/09/20;ES52;2=;331;315;348;279;277;271;346;342;339;508;279;103
03/09/20;ES53;1-;85;61;53;26;29;31;62;116;160;185;207;195
03/09/20;ES53;1=;179;265;205;173;200;239;256;245;234;197;131;98
03/09/20;ES53;2-;141;96;95;47;63;94;254;398;435;461;430;481
03/09/20;ES53;2=;401;488;459;364;405;474;501;505;458;385;279;197
03/09/20;ES54;1-;48;40;37;15;19;35;99;224;241;232;219;264
03/09/20;ES54;1=;236;253;232;176;229;245;253;265;245;210;162;101
03/09/20;ES54;2-;109;69;41;27;16;25;56;152;247;244;318;331
03/09/20;ES54;2=;266;336;344;260;254;306;385;378;341;265;194;180
03/09/20;ES55;1-;61;25;18;12;6;22;81;147;208;256;245;276
03/09/20;ES55;1=;230;270;257;210;189;246;304;253;244;183;137;103
03/09/20;ES55;2-;53;15;25;12;8;30;69;155;155;208;235;238
03/09/20;ES55;2=;173;234;235;177;172;203;222;263;211;169;130;68
03/09/20;ES56;1-;32;15;16;10;34;89;243;329;318;276;292;300
03/09/20;ES56;1=;311;418;397;292;324;421;372;291;204;160;106;80
03/09/20;ES56;2-;170;183;33;29;84;200;428;535;432;342;370;330
03/09/20;ES56;2=;435;451;371;294;309;338;386;412;363;229;130;111
03/09/20;ES57;1-;62;31;31;26;44;160;355;512;534;444;496;546
03/09/20;ES57;1=;591;584;532;589;571;579;561;522;416;305;205;119
03/09/20;ES57;2-;44;23;12;12;24;115;318;659;556;466;483;482
03/09/20;ES57;2=;561;603;599;492;514;600;546;525;388;237;149;92
03/09/20;ES58;1-;34;19;12;2;21;92;184;300;274;330;343;372
