FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
06/11/2020,ES30,180.0,81.0,68.0,53.0,80.0,94.0,169.0,418.0,915.0,928.0,756.0,826.0,852.0,926.0,885.0,880.0,925.0,1021.0,993.0,914.0,838.0,765.0,496.0,415.0
06/11/2020,ES32,261.0,121.0,82.0,76.0,101.0,112.0,239.0,652.0,1048.0,1125.0,1091.0,1142.0,1140.0,1218.0,1168.0,1084.0,992.0,1037.0,1142.0,1089.0,983.0,898.0,606.0,634.0
06/11/2020,ES53,216.0,98.0,72.0,48.0,55.0,104.0,318.0,581.0,700.0,763.0,746.0,741.0,808.0,868.0,812.0,749.0,830.0,811.0,810.0,840.0,831.0,677.0,538.0,407.0
06/11/2020,ES54,101.0,48.0,37.0,27.0,25.0,65.0,191.0,418.0,690.0,657.0,554.0,591.0,610.0,670.0,741.0,678.0,592.0,665.0,654.0,642.0,593.0,485.0,392.0,345.0
06/12/18,ES10,276.0,183.0,158.0,123.0,106.0,116.0,213.0,246.0,328.0,413.0,471.0,555.0,563.0,596.0,548.0,413.0,475.0,559.0,563.0,546.0,534.0,454.0,457.0,316.0
06/12/18,ES22,1194.0,951.0,767.0,603.0,488.0,457.0,560.0,858.0,892.0,1040.0,1245.0,1599.0,1785.0,1908.0,1894.0,1489.0,1327.0,1434.0,1885.0,1938.0,1921.0,1663.0,1349.0,1132.0
06/12/18,ES30,599.0,452.0,436.0,321.0,268.0,258.0,295.0,375.0,479.0,560.0,750.0,848.0,898.0,1016.0,993.0,778.0,687.0,835.0,992.0,1070.0,957.0,858.0,646.0,593.0
06/12/18,ES32,664.0,652.0,495.0,395.0,360.0,328.0,449.0,436.0,509.0,590.0,702.0,863.0,1000.0,1050.0,1121.0,814.0,799.0,922.0,1063.0,1218.0,1127.0,1000.0,840.0,699.0
06/12/18,ES53,362.0,310.0,278.0,204.0,185.0,187.0,234.0,241.0,352.0,426.0,505.0,561.0,622.0,599.0,669.0,616.0,615.0,675.0,710.0,748.0,673.0,573.0,588.0,479.0
06/12/18,ES54,242.0,217.0,116.0,112.0,87.0,85.0,123.0,147.0,213.0,279.0,338.0,400.0,523.0,497.0,490.0,446.0,433.0,494.0,524.0,536.0,511.0,420.0,422.0,271.0
06/12/19,ES10,308.0,209.0,166.0,119.0,111.0,131.0,206.0,242.0,316.0,369.0,503.0,551.0,545.0,585.0,506.0,455.0,475.0,531.0,572.0,576.0,486.0,498.0,509.0,416.0
06/12/19,ES22,1303.0,1051.0,842.0,659.0,497.0,425.0,575.0,810.0,939.0,1016.0,1278.0,1500.0,1671.0,1838.0,1949.0,1597.0,1467.0,1591.0,1720.0,2054.0,1932.0,1747.0,1467.0,1248.0
06/12/19,ES30,564.0,441.0,339.0,310.0,256.0,259.0,316.0,339.0,428.0,507.0,656.0,757.0,908.0,1085.0,1068.0,842.0,850.0,916.0,1242.0,1196.0,1110.0,955.0,660.0,604.0
06/12/19,ES32,628.0,574.0,398.0,378.0,290.0,289.0,360.0,389.0,445.0,549.0,766.0,834.0,1001.0,1106.0,1094.0,895.0,823.0,1030.0,1194.0,1267.0,1202.0,1069.0,887.0,878.0
06/12/19,ES53,413.0,270.0,259.0,209.0,183.0,216.0,240.0,262.0,324.0,442.0,511.0,621.0,701.0,741.0,704.0,618.0,658.0,696.0,720.0,718.0,680.0,686.0,625.0,574.0
06/12/19,ES54,377.0,297.0,262.0,152.0,164.0,154.0,184.0,232.0,276.0,436.0,497.0,515.0,683.0,732.0,686.0,630.0,595.0,640.0,706.0,812.0,754.0,761.0,601.0,518.0
06/12/2020,ES10,309.0,132.0,61.0,45.0,48.0,56.0,111.0,155.0,218.0,334.0,443.0,563.0,621.0,632.0,590.0,482.0,476.0,536.0,562.0,528.0,470.0,405.0,383.0,365.0
06/12/2020,ES22,1081.0,454.0,209.0,145.0,144.0,155.0,243.0,348.0,406.0,660.0,1077.0,1648.0,2013.0,2219.0,2157.0,1529.0,1230.0,1466.0,1925.0,2193.0,1959.0,1637.0,1182.0,1159.0
06/12/2020,ES30,510.0,206.0,102.0,98.0,93.0,119.0,167.0,248.0,308.0,475.0,711.0,1136.0,1278.0,1331.0,1319.0,879.0,723.0,871.0,1038.0,1216.0,1193.0,841.0,635.0,600.0
06/12/2020,ES32,631.0,202.0,99.0,89.0,89.0,98.0,173.0,248.0,300.0,440.0,744.0,1066.0,1217.0,1375.0,1234.0,907.0,765.0,935.0,1105.0,1108.0,1008.0,863.0,663.0,672.0
06/12/2020,ES53,418.0,226.0,88.0,76.0,60.0,61.0,121.0,142.0,224.0,397.0,560.0,714.0,797.0,773.0,848.0,713.0,636.0,717.0,724.0,735.0,675.0,574.0,485.0,432.0
06/12/2020,ES54,826.0,143.0,42.0,357.0,893.0,167.0,1145.0,341.0,566.0,669.0,801.0,653.0,777.0,552.0,1158.0,659.0,833.0,913.0,929.0,937.0,438.0,733.0,866.0,881.0
07/01/19,ES10,250.0,151.0,112.0,88.0,71.0,96.0,161.0,180.0,225.0,300.0,373.0,482.0,496.0,509.0,505.0,453.0,462.0,537.0,578.0,518.0,444.0,432.0,326.0,266.0
07/01/19,ES22,881.0,625.0,449.0,349.0,289.0,282.0,451.0,506.0,576.0,765.0,984.0,1370.0,1417.0,1684.0,1683.0,1420.0,1333.0,1550.0,1738.0,1823.0,1842.0,1598.0,1303.0,971.0
07/01/19,ES30,445.0,305.0,231.0,184.0,153.0,171.0,251.0,271.0,320.0,384.0,502.0,709.0,779.0,937.0,925.0,845.0,741.0,803.0,937.0,931.0,881.0,757.0,647.0,401.0
07/01/19,ES32,503.0,446.0,336.0,229.0,194.0,202.0,319.0,342.0,321.0,406.0,565.0,730.0,914.0,905.0,959.0,767.0,713.0,798.0,915.0,874.0,801.0,800.0,622.0,420.0
07/01/19,ES53,362.0,276.0,253.0,172.0,129.0,146.0,174.0,210.0,264.0,406.0,506.0,584.0,636.0,615.0,644.0,611.0,642.0,681.0,655.0,716.0,627.0,570.0,399.0,304.0
07/01/19,ES54,259.0,182.0,110.0,74.0,69.0,72.0,84.0,134.0,163.0,241.0,300.0,381.0,413.0,454.0,498.0,435.0,407.0,479.0,515.0,578.0,485.0,411.0,335.0,232.0
07/01/20,ES10,171.0,113.0,80.0,78.0,92.0,180.0,380.0,618.0,637.0,611.0,567.0,615.0,642.0,660.0,663.0,649.0,650.0,679.0,669.0,652.0,652.0,520.0,391.0,263.0
07/01/20,ES22,354.0,227.0,183.0,178.0,241.0,860.0,2346.0,2960.0,2383.0,1997.0,1857.0,2207.0,2237.0,2183.0,2196.0,2048.0,1990.0,2139.0,2347.0,2396.0,2007.0,1655.0,1232.0,936.0
07/01/20,ES30,171.0,108.0,128.0,119.0,170.0,440.0,1401.0,1911.0,1297.0,1205.0,1126.0,1097.0,1330.0,1239.0,1152.0,1005.0,1313.0,1211.0,1339.0,1273.0,1074.0,896.0,596.0,461.0
07/01/20,ES32,257.0,144.0,121.0,87.0,148.0,426.0,1185.0,1562.0,1433.0,1183.0,1014.0,1338.0,1192.0,1064.0,1028.0,915.0,1244.0,1052.0,1067.0,1060.0,993.0,735.0,588.0,446.0
07/01/20,ES53,251.0,208.0,159.0,117.0,106.0,168.0,410.0,571.0,664.0,697.0,660.0,735.0,760.0,759.0,730.0,705.0,752.0,776.0,776.0,759.0,731.0,604.0,452.0,341.0
07/01/20,ES54,185.0,132.0,73.0,53.0,50.0,53.0,224.0,427.0,603.0,620.0,578.0,613.0,650.0,644.0,687.0,638.0,668.0,682.0,705.0,748.0,692.0,571.0,402.0,262.0
07/01/2021,ES10,158.0,49.0,45.0,43.0,61.0,153.0,350.0,530.0,508.0,572.0,559.0,581.0,608.0,589.0,597.0,503.0,514.0,608.0,581.0,634.0,528.0,406.0,325.0,208.0
07/01/2021,ES22,463.0,187.0,126.0,130.0,121.0,181.0,471.0,1028.0,1491.0,1682.0,1772.0,1884.0,2040.0,2096.0,2174.0,1803.0,1576.0,1623.0,1798.0,1702.0,1510.0,1201.0,837.0,715.0
07/01/2021,ES30,267.0,105.0,95.0,95.0,75.0,123.0,259.0,524.0,881.0,936.0,1084.0,1124.0,1196.0,1161.0,1106.0,920.0,882.0,958.0,1013.0,900.0,829.0,658.0,422.0,355.0
07/01/2021,ES32,236.0,108.0,77.0,73.0,82.0,97.0,237.0,453.0,730.0,854.0,887.0,948.0,976.0,1002.0,880.0,742.0,777.0,837.0,850.0,785.0,706.0,551.0,448.0,344.0
07/01/2021,ES53,269.0,126.0,69.0,54.0,49.0,92.0,249.0,379.0,476.0,629.0,644.0,716.0,840.0,869.0,813.0,748.0,761.0,730.0,802.0,857.0,709.0,575.0,439.0,309.0
07/01/2021,ES54,140.0,51.0,27.0,16.0,25.0,66.0,178.0,327.0,423.0,486.0,522.0,570.0,562.0,579.0,558.0,525.0,503.0,475.0,538.0,579.0,493.0,379.0,270.0,195.0
07/02/19,ES10,199.0,117.0,90.0,65.0,81.0,151.0,421.0,695.0,691.0,713.0,579.0,608.0,623.0,680.0,656.0,683.0,668.0,743.0,703.0,668.0,625.0,575.0,431.0,260.0
07/02/19,ES22,701.0,490.0,328.0,201.0,283.0,863.0,2432.0,2631.0,2794.0,2670.0,2332.0,2427.0,2362.0,2324.0,2394.0,2576.0,2048.0,2232.0,2432.0,2781.0,2677.0,2129.0,1671.0,1233.0
07/02/19,ES30,300.0,138.0,112.0,124.0,133.0,408.0,1424.0,1524.0,1902.0,1784.0,1420.0,1400.0,1335.0,1408.0,1307.0,1295.0,1300.0,1506.0,1425.0,1633.0,1508.0,1204.0,741.0,565.0
07/02/19,ES32,451.0,217.0,158.0,143.0,172.0,390.0,1203.0,1225.0,1244.0,1285.0,1247.0,1264.0,1257.0,1243.0,1202.0,1209.0,1227.0,1293.0,1258.0,1278.0,1271.0,999.0,768.0,622.0
07/02/19,ES53,273.0,194.0,145.0,93.0,103.0,162.0,397.0,627.0,703.0,678.0,612.0,708.0,708.0,760.0,694.0,697.0,694.0,787.0,783.0,761.0,706.0,636.0,504.0,368.0
07/02/19,ES54,168.0,119.0,71.0,53.0,42.0,70.0,175.0,436.0,651.0,671.0,594.0,617.0,674.0,654.0,719.0,649.0,665.0,729.0,732.0,748.0,692.0,597.0,438.0,306.0
07/02/20,ES10,204.0,126.0,93.0,84.0,108.0,190.0,435.0,661.0,704.0,648.0,581.0,598.0,628.0,656.0,656.0,659.0,629.0,727.0,670.0,674.0,679.0,672.0,500.0,387.0
07/02/20,ES22,952.0,692.0,475.0,404.0,322.0,373.0,784.0,2215.0,2608.0,2424.0,2263.0,2258.0,2410.0,2478.0,2647.0,2672.0,2504.0,2477.0,2533.0,2501.0,2574.0,2283.0,1734.0,1494.0
07/02/20,ES30,423.0,268.0,213.0,190.0,171.0,173.0,396.0,1235.0,1765.0,1520.0,1307.0,1229.0,1249.0,1212.0,1399.0,1312.0,1368.0,1467.0,1427.0,1443.0,1397.0,1323.0,927.0,691.0
07/02/20,ES32,486.0,342.0,221.0,151.0,159.0,213.0,324.0,759.0,1184.0,1235.0,1120.0,1101.0,1194.0,1278.0,1182.0,1113.0,1129.0,1184.0,1185.0,1217.0,1322.0,1257.0,914.0,731.0
07/02/20,ES53,268.0,168.0,167.0,140.0,133.0,158.0,417.0,590.0,666.0,717.0,665.0,657.0,709.0,699.0,720.0,710.0,669.0,740.0,779.0,787.0,806.0,661.0,534.0,511.0
07/02/20,ES54,215.0,124.0,76.0,52.0,52.0,85.0,244.0,450.0,629.0,660.0,571.0,575.0,618.0,606.0,703.0,672.0,674.0,723.0,726.0,764.0,688.0,641.0,438.0,367.0
07/02/2021,ES10,58.0,36.0,28.0,42.0,29.0,31.0,99.0,134.0,212.0,305.0,446.0,545.0,575.0,582.0,561.0,481.0,448.0,484.0,543.0,508.0,464.0,530.0,206.0,95.0
07/02/2021,ES22,242.0,171.0,148.0,138.0,128.0,147.0,246.0,366.0,458.0,732.0,993.0,1428.0,2023.0,2443.0,1982.0,1533.0,1231.0,1457.0,1626.0,1507.0,1272.0,1458.0,761.0,335.0
07/02/2021,ES30,132.0,92.0,97.0,90.0,85.0,85.0,138.0,243.0,280.0,449.0,648.0,898.0,1409.0,1235.0,1111.0,896.0,729.0,866.0,1037.0,965.0,710.0,704.0,480.0,213.0
07/02/2021,ES32,132.0,87.0,76.0,74.0,83.0,84.0,115.0,213.0,266.0,367.0,568.0,810.0,1073.0,1085.0,994.0,695.0,589.0,624.0,635.0,662.0,598.0,582.0,342.0,142.0
07/02/2021,ES53,103.0,58.0,53.0,51.0,35.0,45.0,114.0,150.0,230.0,380.0,506.0,624.0,725.0,680.0,707.0,678.0,620.0,672.0,640.0,659.0,550.0,494.0,269.0,175.0
07/02/2021,ES54,71.0,31.0,32.0,26.0,26.0,30.0,60.0,93.0,135.0,271.0,358.0,406.0,496.0,547.0,505.0,459.0,433.0,463.0,510.0,485.0,397.0,496.0,225.0,109.0
07/03/19,ES10,196.0,101.0,89.0,68.0,74.0,154.0,455.0,688.0,652.0,649.0,529.0,488.0,625.0,604.0,601.0,639.0,673.0,653.0,681.0,677.0,662.0,584.0,455.0,281.0
07/03/19,ES22,873.0,518.0,391.0,288.0,255.0,325.0,745.0,2201.0,2721.0,2371.0,2336.0,2459.0,2382.0,2293.0,2510.0,2269.0,2342.0,2505.0,2757.0,2565.0,2679.0,2351.0,1615.0,1343.0
07/03/19,ES30,425.0,249.0,171.0,144.0,160.0,183.0,361.0,1235.0,2007.0,1735.0,1462.0,1342.0,1371.0,1308.0,1354.0,1249.0,1323.0,1663.0,1650.0,1512.0,1553.0,1207.0,839.0,609.0
07/03/19,ES32,440.0,285.0,220.0,166.0,141.0,204.0,405.0,1028.0,1270.0,1279.0,1256.0,1230.0,1230.0,1236.0,1248.0,1201.0,1208.0,1309.0,1289.0,1276.0,1238.0,1056.0,779.0,623.0
07/03/19,ES53,261.0,158.0,164.0,113.0,107.0,155.0,434.0,595.0,719.0,720.0,704.0,577.0,751.0,685.0,719.0,693.0,757.0,819.0,729.0,782.0,801.0,664.0,512.0,383.0
07/03/19,ES54,171.0,96.0,58.0,56.0,42.0,72.0,215.0,480.0,660.0,663.0,600.0,504.0,670.0,665.0,654.0,615.0,718.0,707.0,660.0,711.0,719.0,548.0,409.0,241.0
07/03/20,ES10,307.0,248.0,199.0,157.0,118.0,163.0,207.0,284.0,335.0,454.0,539.0,580.0,681.0,558.0,630.0,522.0,490.0,552.0,608.0,649.0,613.0,580.0,494.0,406.0
07/03/20,ES22,1356.0,1386.0,1032.0,973.0,814.0,775.0,699.0,795.0,914.0,1458.0,1616.0,1746.0,1942.0,2120.0,2204.0,1830.0,1394.0,1683.0,1842.0,2084.0,2320.0,2095.0,1680.0,1326.0
07/03/20,ES30,561.0,493.0,423.0,367.0,353.0,296.0,335.0,386.0,422.0,689.0,924.0,1061.0,1151.0,1220.0,1062.0,687.0,572.0,742.0,829.0,1263.0,1287.0,1243.0,992.0,711.0
07/03/20,ES32,697.0,661.0,511.0,365.0,295.0,346.0,380.0,361.0,453.0,656.0,814.0,879.0,1000.0,1069.0,1118.0,836.0,739.0,885.0,952.0,1163.0,1225.0,1177.0,988.0,806.0
07/03/20,ES53,436.0,336.0,262.0,228.0,174.0,179.0,264.0,313.0,396.0,474.0,512.0,637.0,765.0,646.0,727.0,701.0,670.0,644.0,710.0,728.0,727.0,714.0,564.0,467.0
07/03/20,ES54,318.0,220.0,181.0,116.0,85.0,85.0,149.0,195.0,298.0,448.0,473.0,608.0,575.0,625.0,636.0,518.0,480.0,544.0,524.0,573.0,552.0,586.0,450.0,362.0
07/03/2021,ES10,159.0,68.0,58.0,31.0,25.0,47.0,98.0,131.0,190.0,351.0,429.0,589.0,634.0,630.0,618.0,502.0,494.0,475.0,549.0,614.0,545.0,472.0,354.0,202.0
07/03/2021,ES22,637.0,248.0,205.0,158.0,188.0,184.0,262.0,369.0,455.0,792.0,1071.0,1587.0,2014.0,2133.0,2019.0,1561.0,1313.0,1569.0,1777.0,1806.0,1493.0,1326.0,976.0,788.0
07/03/2021,ES30,285.0,179.0,90.0,100.0,78.0,118.0,169.0,237.0,312.0,476.0,726.0,957.0,1183.0,1225.0,1152.0,834.0,674.0,787.0,921.0,943.0,863.0,653.0,595.0,406.0
07/03/2021,ES32,309.0,131.0,80.0,58.0,86.0,102.0,133.0,210.0,297.0,428.0,711.0,886.0,1128.0,1103.0,1079.0,759.0,697.0,784.0,884.0,890.0,834.0,714.0,492.0,403.0
07/03/2021,ES53,193.0,108.0,78.0,36.0,44.0,47.0,102.0,153.0,266.0,372.0,547.0,580.0,699.0,731.0,767.0,630.0,656.0,591.0,698.0,687.0,595.0,528.0,381.0,294.0
07/03/2021,ES54,165.0,74.0,58.0,40.0,37.0,23.0,63.0,102.0,159.0,255.0,387.0,522.0,481.0,537.0,454.0,472.0,396.0,411.0,470.0,514.0,470.0,442.0,307.0,217.0
07/04/19,ES10,474.0,273.0,210.0,155.0,166.0,251.0,626.0,1078.0,1163.0,1094.0,1188.0,1418.0,1356.0,1348.0,1388.0,1267.0,1309.0,1459.0,1434.0,1432.0,1416.0,1363.0,1157.0,888.0
07/04/19,ES22,704.0,530.0,601.0,278.0,483.0,917.0,2405.0,2816.0,2579.0,2416.0,2708.0,2729.0,2720.0,3129.0,3011.0,2639.0,2655.0,2808.0,828.0,2632.0,2371.0,1834.0,1460.0,1298.0
07/04/19,ES30,271.0,195.0,188.0,138.0,172.0,464.0,1403.0,1786.0,1543.0,1566.0,1590.0,1730.0,1636.0,1489.0,1513.0,1445.0,1521.0,1616.0,624.0,1409.0,1366.0,1069.0,728.0,585.0
07/04/19,ES32,375.0,270.0,177.0,141.0,218.0,456.0,1133.0,1482.0,1371.0,1348.0,1458.0,1485.0,1519.0,1491.0,1349.0,1277.0,1341.0,1468.0,660.0,1359.0,1203.0,1056.0,780.0,819.0
07/04/19,ES53,305.0,237.0,160.0,140.0,109.0,164.0,422.0,577.0,657.0,661.0,710.0,767.0,811.0,812.0,788.0,768.0,801.0,788.0,832.0,805.0,909.0,781.0,665.0,545.0
07/04/19,ES54,221.0,150.0,85.0,74.0,45.0,97.0,242.0,467.0,569.0,572.0,623.0,539.0,657.0,602.0,695.0,578.0,690.0,666.0,680.0,759.0,743.0,612.0,575.0,394.0
07/04/20,ES10,25.0,16.0,15.0,23.0,40.0,59.0,125.0,228.0,155.0,138.0,131.0,185.0,190.0,222.0,241.0,188.0,138.0,128.0,123.0,116.0,123.0,98.0,65.0,47.0
07/04/20,ES22,162.0,261.0,383.0,130.0,102.0,128.0,234.0,423.0,489.0,513.0,507.0,759.0,789.0,646.0,795.0,706.0,557.0,395.0,662.0,581.0,541.0,424.0,333.0,367.0
07/04/20,ES30,115.0,66.0,51.0,50.0,33.0,64.0,139.0,211.0,246.0,256.0,264.0,295.0,263.0,275.0,259.0,258.0,220.0,177.0,193.0,194.0,163.0,137.0,143.0,112.0
07/04/20,ES32,85.0,70.0,51.0,48.0,48.0,65.0,114.0,193.0,306.0,291.0,305.0,333.0,342.0,313.0,314.0,303.0,258.0,234.0,196.0,176.0,169.0,158.0,131.0,109.0
07/04/20,ES53,30.0,31.0,32.0,31.0,34.0,48.0,98.0,169.0,176.0,178.0,206.0,210.0,250.0,274.0,252.0,232.0,197.0,154.0,172.0,144.0,122.0,118.0,60.0,54.0
07/04/20,ES54,23.0,21.0,15.0,14.0,11.0,28.0,61.0,110.0,136.0,128.0,176.0,199.0,228.0,236.0,197.0,220.0,154.0,135.0,156.0,128.0,112.0,122.0,69.0,53.0
07/04/2021,ES10,84.0,45.0,39.0,43.0,65.0,157.0,422.0,701.0,703.0,670.0,566.0,640.0,472.0,631.0,666.0,660.0,653.0,643.0,683.0,639.0,637.0,497.0,432.0,218.0
07/04/2021,ES22,330.0,176.0,124.0,136.0,109.0,213.0,580.0,1518.0,2510.0,2542.0,2160.0,2186.0,2163.0,2242.0,2410.0,2345.0,2152.0,2263.0,2281.0,2232.0,2083.0,1715.0,1272.0,981.0
07/04/2021,ES30,211.0,108.0,82.0,68.0,85.0,128.0,276.0,689.0,1517.0,1481.0,1265.0,1178.0,1177.0,1287.0,1262.0,1236.0,1218.0,1334.0,1306.0,1234.0,1104.0,950.0,727.0,481.0
07/04/2021,ES32,116.0,90.0,70.0,68.0,62.0,112.0,242.0,584.0,1005.0,1099.0,1049.0,999.0,1074.0,1129.0,1103.0,954.0,983.0,1042.0,974.0,959.0,893.0,716.0,642.0,408.0
07/04/2021,ES53,88.0,53.0,49.0,35.0,46.0,97.0,314.0,588.0,730.0,756.0,640.0,761.0,591.0,740.0,708.0,718.0,695.0,684.0,735.0,722.0,782.0,629.0,444.0,236.0
07/04/2021,ES54,58.0,32.0,23.0,17.0,25.0,52.0,189.0,391.0,601.0,641.0,561.0,566.0,394.0,611.0,666.0,569.0,596.0,595.0,658.0,664.0,593.0,461.0,360.0,209.0
07/05/19,ES10,167.0,109.0,88.0,71.0,80.0,150.0,418.0,718.0,719.0,629.0,606.0,623.0,650.0,589.0,604.0,659.0,661.0,680.0,676.0,646.0,621.0,481.0,386.0,290.0
07/05/19,ES22,413.0,248.0,177.0,205.0,248.0,917.0,2465.0,2610.0,2853.0,2420.0,2238.0,2428.0,2338.0,2377.0,2498.0,2160.0,2281.0,2482.0,2596.0,2654.0,2259.0,1891.0,1251.0,1009.0
07/05/19,ES30,203.0,125.0,130.0,113.0,165.0,459.0,1516.0,2092.0,2063.0,2025.0,1592.0,1517.0,1500.0,1543.0,1471.0,1512.0,1497.0,1695.0,1837.0,1715.0,1358.0,891.0,784.0,436.0
07/05/19,ES32,306.0,184.0,130.0,96.0,147.0,443.0,1207.0,1230.0,1246.0,1286.0,1251.0,1263.0,1273.0,1268.0,1120.0,1169.0,1221.0,1269.0,1260.0,1220.0,1131.0,943.0,707.0,509.0
07/05/19,ES53,254.0,216.0,156.0,107.0,90.0,174.0,430.0,686.0,765.0,793.0,676.0,695.0,783.0,782.0,727.0,762.0,752.0,767.0,868.0,817.0,739.0,691.0,433.0,391.0
07/05/19,ES54,176.0,110.0,82.0,60.0,43.0,72.0,222.0,441.0,683.0,692.0,623.0,636.0,668.0,632.0,655.0,625.0,712.0,721.0,720.0,764.0,730.0,607.0,440.0,301.0
07/05/20,ES10,52.0,35.0,25.0,29.0,41.0,119.0,275.0,420.0,311.0,298.0,267.0,289.0,307.0,308.0,357.0,297.0,263.0,238.0,285.0,260.0,230.0,185.0,124.0,63.0
07/05/20,ES22,289.0,100.0,179.0,212.0,137.0,101.0,299.0,651.0,1024.0,1027.0,944.0,1021.0,1039.0,949.0,1092.0,1021.0,746.0,639.0,641.0,544.0,615.0,624.0,398.0,313.0
07/05/20,ES30,79.0,50.0,42.0,55.0,58.0,68.0,198.0,373.0,524.0,662.0,654.0,650.0,600.0,632.0,579.0,534.0,415.0,372.0,391.0,338.0,315.0,276.0,222.0,196.0
07/05/20,ES32,49.0,48.0,30.0,30.0,25.0,66.0,167.0,347.0,494.0,540.0,528.0,526.0,513.0,487.0,532.0,477.0,383.0,334.0,322.0,297.0,247.0,200.0,147.0,96.0
07/05/20,ES53,93.0,57.0,40.0,30.0,40.0,60.0,148.0,228.0,314.0,358.0,430.0,409.0,369.0,422.0,455.0,418.0,422.0,362.0,330.0,365.0,302.0,226.0,158.0,91.0
07/05/20,ES54,47.0,18.0,21.0,17.0,8.0,40.0,103.0,257.0,274.0,278.0,258.0,306.0,312.0,377.0,408.0,414.0,389.0,327.0,452.0,396.0,339.0,267.0,185.0,94.0
07/05/2021,ES10,293.0,218.0,157.0,111.0,73.0,159.0,260.0,402.0,723.0,639.0,569.0,657.0,600.0,696.0,743.0,660.0,656.0,681.0,720.0,709.0,713.0,591.0,587.0,430.0
07/05/2021,ES22,484.0,527.0,438.0,163.0,430.0,728.0,933.0,1502.0,2560.0,2554.0,2305.0,2282.0,2337.0,2495.0,2772.0,2720.0,2461.0,2486.0,2442.0,2559.0,2384.0,1980.0,1726.0,1977.0
07/05/2021,ES30,364.0,330.0,106.0,82.0,217.0,392.0,312.0,685.0,1471.0,1438.0,1316.0,1288.0,1319.0,1294.0,1432.0,1301.0,1362.0,1491.0,1419.0,1485.0,1313.0,1051.0,893.0,883.0
07/05/2021,ES32,437.0,292.0,241.0,183.0,249.0,421.0,375.0,627.0,1025.0,1038.0,1054.0,1086.0,1164.0,1148.0,1086.0,1073.0,880.0,989.0,1136.0,1096.0,1168.0,861.0,815.0,914.0
07/05/2021,ES53,391.0,303.0,241.0,187.0,151.0,140.0,317.0,608.0,701.0,767.0,700.0,771.0,795.0,775.0,757.0,733.0,769.0,740.0,742.0,782.0,849.0,675.0,686.0,478.0
07/05/2021,ES54,278.0,193.0,135.0,89.0,51.0,73.0,163.0,455.0,661.0,715.0,585.0,606.0,613.0,634.0,759.0,691.0,654.0,676.0,634.0,762.0,657.0,600.0,540.0,440.0
07/06/20,ES10,256.0,224.0,171.0,80.0,61.0,59.0,92.0,126.0,148.0,205.0,303.0,362.0,449.0,511.0,411.0,320.0,245.0,341.0,380.0,467.0,374.0,333.0,315.0,243.0
07/06/20,ES22,776.0,692.0,521.0,365.0,210.0,166.0,197.0,275.0,327.0,470.0,660.0,838.0,998.0,1322.0,1209.0,842.0,706.0,876.0,995.0,1424.0,1216.0,1041.0,858.0,604.0
07/06/20,ES30,397.0,355.0,226.0,149.0,113.0,85.0,111.0,143.0,198.0,228.0,339.0,482.0,588.0,661.0,667.0,494.0,385.0,453.0,549.0,601.0,569.0,595.0,476.0,375.0
07/06/20,ES32,406.0,366.0,240.0,119.0,93.0,85.0,69.0,106.0,162.0,226.0,388.0,482.0,636.0,748.0,694.0,418.0,360.0,427.0,601.0,610.0,595.0,537.0,469.0,293.0
07/06/20,ES53,368.0,341.0,211.0,181.0,90.0,72.0,86.0,132.0,224.0,369.0,464.0,608.0,703.0,750.0,722.0,639.0,585.0,617.0,654.0,808.0,726.0,606.0,498.0,332.0
07/06/20,ES54,271.0,192.0,133.0,80.0,45.0,44.0,52.0,84.0,113.0,172.0,186.0,241.0,366.0,377.0,286.0,272.0,246.0,291.0,300.0,327.0,299.0,327.0,345.0,220.0
07/06/2019,ES10,247.0,136.0,125.0,79.0,102.0,162.0,244.0,366.0,669.0,622.0,569.0,618.0,625.0,684.0,701.0,624.0,621.0,694.0,720.0,700.0,713.0,622.0,578.0,446.0
07/06/2019,ES22,1165.0,756.0,550.0,416.0,310.0,546.0,818.0,2202.0,2639.0,2561.0,2510.0,2567.0,2619.0,2652.0,2761.0,2891.0,2608.0,2497.0,2657.0,2378.0,2184.0,2049.0,1651.0,1463.0
07/06/2019,ES30,486.0,317.0,262.0,217.0,211.0,353.0,118.0,278.0,1236.0,1252.0,1275.0,1291.0,1337.0,1316.0,1203.0,1203.0,1193.0,1294.0,1375.0,1289.0,1190.0,939.0,737.0,667.0
07/06/2019,ES32,603.0,411.0,341.0,201.0,207.0,406.0,472.0,996.0,1222.0,1249.0,1234.0,1313.0,1332.0,1279.0,1366.0,1274.0,1152.0,1199.0,1231.0,1251.0,1155.0,1177.0,974.0,754.0
07/06/2019,ES53,366.0,280.0,195.0,137.0,139.0,207.0,439.0,651.0,657.0,694.0,692.0,778.0,766.0,762.0,746.0,739.0,745.0,784.0,806.0,864.0,833.0,750.0,691.0,625.0
07/06/2019,ES54,279.0,157.0,100.0,67.0,71.0,110.0,174.0,422.0,590.0,697.0,623.0,627.0,626.0,612.0,698.0,659.0,620.0,706.0,717.0,723.0,651.0,637.0,599.0,469.0
