PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,source_file
28,79,56,86,28079056_86_98,2020,11,9,85.0,V,90.0,V,86.0,V,87.0,V,89.0,V,93.0,V,96.0,V,97.0,V,97.0,V,95.0,V,94.0,V,89.0,V,79.0,V,72.0,V,70.0,V,62.0,V,61.0,V,67.0,V,77.0,V,79.0,V,79.0,V,82.0,V,87.0,V,91.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,10,92.0,V,92.0,V,93.0,V,93.0,V,93.0,V,93.0,V,93.0,V,92.0,V,91.0,V,79.0,V,73.0,V,67.0,V,60.0,V,57.0,V,53.0,V,49.0,V,52.0,V,60.0,V,70.0,V,77.0,V,81.0,V,82.0,V,84.0,V,88.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,11,90.0,V,90.0,V,90.0,V,91.0,V,91.0,V,92.0,V,92.0,V,90.0,V,88.0,V,77.0,V,73.0,V,68.0,V,63.0,V,65.0,V,64.0,V,58.0,V,57.0,V,65.0,V,74.0,V,81.0,V,83.0,V,83.0,V,83.0,V,86.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,12,86.0,V,86.0,V,87.0,V,88.0,V,88.0,V,89.0,V,90.0,V,88.0,V,86.0,V,83.0,V,79.0,V,73.0,V,67.0,V,63.0,V,61.0,V,59.0,V,59.0,V,62.0,V,68.0,V,76.0,V,77.0,V,81.0,V,83.0,V,85.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,13,85.0,V,86.0,V,87.0,V,87.0,V,88.0,V,87.0,V,85.0,V,85.0,V,83.0,V,78.0,V,72.0,V,66.0,V,64.0,V,59.0,V,53.0,V,51.0,V,56.0,V,61.0,V,66.0,V,69.0,V,72.0,V,76.0,V,77.0,V,80.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,14,81.0,V,83.0,V,83.0,V,83.0,V,84.0,V,82.0,V,82.0,V,83.0,V,83.0,V,85.0,V,88.0,V,89.0,V,88.0,V,88.0,V,86.0,V,88.0,V,89.0,V,89.0,V,89.0,V,89.0,V,90.0,V,92.0,V,90.0,V,90.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,15,91.0,V,92.0,V,92.0,V,93.0,V,93.0,V,93.0,V,93.0,V,95.0,V,97.0,V,96.0,V,94.0,V,89.0,V,86.0,V,88.0,V,88.0,V,84.0,V,83.0,V,83.0,V,85.0,V,86.0,V,89.0,V,91.0,V,93.0,V,94.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,16,95.0,V,96.0,V,97.0,V,97.0,V,97.0,V,98.0,V,98.0,V,98.0,V,97.0,V,95.0,V,96.0,V,89.0,V,80.0,V,63.0,V,56.0,V,54.0,V,58.0,V,67.0,V,76.0,V,83.0,V,88.0,V,89.0,V,88.0,V,90.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,17,91.0,V,91.0,V,92.0,V,92.0,V,92.0,V,93.0,V,92.0,V,92.0,V,90.0,V,85.0,V,89.0,V,92.0,V,90.0,V,88.0,V,85.0,V,85.0,V,79.0,V,87.0,V,92.0,V,96.0,V,98.0,V,99.0,V,99.0,V,99.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,18,100.0,V,100.0,V,99.0,V,97.0,V,95.0,V,92.0,V,92.0,V,92.0,V,92.0,V,95.0,V,95.0,V,91.0,V,85.0,V,75.0,V,69.0,V,68.0,V,69.0,V,77.0,V,86.0,V,91.0,V,92.0,V,92.0,V,93.0,V,93.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,19,94.0,V,95.0,V,94.0,V,94.0,V,94.0,V,94.0,V,93.0,V,92.0,V,90.0,V,82.0,V,72.0,V,55.0,V,55.0,V,50.0,V,46.0,V,43.0,V,44.0,V,50.0,V,64.0,V,59.0,V,61.0,V,64.0,V,67.0,V,69.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,20,71.0,V,74.0,V,76.0,V,79.0,V,84.0,V,85.0,V,79.0,V,80.0,V,83.0,V,71.0,V,57.0,V,47.0,V,41.0,V,34.0,V,28.0,V,28.0,V,31.0,V,35.0,V,45.0,V,52.0,V,58.0,V,66.0,V,69.0,V,72.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,21,74.0,V,77.0,V,79.0,V,80.0,V,81.0,V,82.0,V,82.0,V,82.0,V,81.0,V,69.0,V,49.0,V,33.0,V,33.0,V,31.0,V,31.0,V,31.0,V,31.0,V,40.0,V,49.0,V,50.0,V,56.0,V,59.0,V,63.0,V,66.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,22,69.0,V,71.0,V,75.0,V,77.0,V,77.0,V,79.0,V,80.0,V,81.0,V,82.0,V,73.0,V,59.0,V,51.0,V,47.0,V,47.0,V,44.0,V,42.0,V,40.0,V,48.0,V,61.0,V,67.0,V,72.0,V,75.0,V,78.0,V,82.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,23,83.0,V,85.0,V,86.0,V,87.0,V,87.0,V,88.0,V,88.0,V,87.0,V,86.0,V,77.0,V,63.0,V,54.0,V,51.0,V,45.0,V,42.0,V,40.0,V,39.0,V,49.0,V,59.0,V,65.0,V,69.0,V,73.0,V,76.0,V,80.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,24,82.0,V,84.0,V,86.0,V,87.0,V,88.0,V,88.0,V,88.0,V,87.0,V,86.0,V,78.0,N,69.0,V,65.0,V,62.0,V,56.0,V,53.0,V,50.0,V,52.0,V,56.0,V,64.0,V,69.0,V,75.0,V,79.0,V,82.0,V,83.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,25,83.0,V,85.0,V,84.0,V,82.0,V,82.0,V,83.0,V,83.0,V,81.0,V,84.0,V,80.0,V,74.0,V,71.0,V,69.0,V,66.0,V,65.0,V,66.0,V,67.0,V,63.0,V,65.0,V,72.0,V,74.0,V,82.0,V,87.0,V,86.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,26,89.0,V,89.0,V,89.0,V,87.0,V,85.0,V,87.0,V,88.0,V,92.0,V,91.0,V,90.0,V,88.0,V,87.0,V,87.0,V,86.0,V,87.0,V,88.0,V,90.0,V,88.0,V,76.0,V,70.0,V,72.0,V,75.0,V,77.0,V,80.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,27,78.0,V,79.0,V,80.0,V,82.0,V,81.0,V,79.0,V,76.0,V,78.0,V,73.0,V,71.0,V,77.0,V,85.0,V,89.0,V,90.0,V,90.0,V,91.0,V,93.0,V,94.0,V,91.0,V,92.0,V,93.0,V,90.0,V,93.0,V,93.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,28,90.0,V,83.0,V,77.0,V,78.0,V,85.0,V,87.0,V,84.0,V,89.0,V,93.0,V,90.0,V,81.0,V,80.0,V,81.0,V,83.0,V,75.0,V,72.0,V,75.0,V,76.0,V,79.0,V,83.0,V,86.0,V,88.0,V,89.0,V,91.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,29,92.0,V,94.0,V,94.0,V,94.0,V,93.0,V,93.0,V,93.0,V,94.0,V,96.0,V,93.0,N,89.0,V,89.0,V,85.0,V,77.0,V,73.0,V,67.0,V,64.0,V,66.0,V,73.0,V,79.0,V,82.0,V,87.0,V,87.0,V,89.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,30,88.0,V,89.0,V,90.0,V,90.0,V,89.0,V,90.0,V,90.0,V,89.0,V,91.0,V,85.0,V,79.0,V,73.0,V,69.0,V,64.0,V,57.0,V,56.0,V,57.0,V,62.0,V,74.0,V,81.0,V,79.0,V,81.0,V,84.0,V,84.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,1,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,955.0,V,954.0,V,954.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,2,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,953.0,V,953.0,V,952.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,3,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,4,953.0,V,953.0,V,952.0,V,951.0,V,951.0,V,950.0,V,950.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,949.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,5,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,950.0,V,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,6,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,945.0,V,944.0,V,944.0,V,944.0,V,944.0,V,943.0,V,944.0,V,945.0,V,945.0,V,945.0,V,945.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,7,945.0,V,945.0,V,945.0,V,944.0,V,943.0,V,944.0,V,944.0,V,944.0,V,945.0,V,946.0,V,947.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V,952.0,V,952.0,V,952.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,8,953.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,950.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,9,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,952.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,951.0,V,951.0,V,952.0,V,952.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,10,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,957.0,V,956.0,V,956.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,11,956.0,V,956.0,V,956.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,953.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,12,953.0,V,953.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,13,950.0,V,950.0,V,950.0,V,949.0,V,949.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,14,950.0,V,950.0,V,950.0,V,950.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,949.0,V,949.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,951.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,15,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,16,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,953.0,V,953.0,V,954.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,953.0,V,953.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,17,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,956.0,V,956.0,V,956.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,18,957.0,V,957.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,19,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,960.0,V,961.0,V,961.0,V,961.0,V,960.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V,960.0,V,961.0,V,961.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,20,961.0,V,961.0,V,960.0,V,960.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,958.0,V,958.0,V,957.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,21,957.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,955.0,V,955.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,956.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,22,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,957.0,V,956.0,V,956.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,956.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,23,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,956.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,24,954.0,V,954.0,V,954.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,N,953.0,V,953.0,V,952.0,V,951.0,V,950.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,948.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,25,948.0,V,948.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,944.0,V,943.0,V,942.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,942.0,V,942.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,26,942.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,27,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V,940.0,V,939.0,V,938.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,936.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,28,936.0,V,936.0,V,936.0,V,936.0,V,935.0,V,935.0,V,935.0,V,936.0,V,936.0,V,937.0,V,937.0,V,937.0,V,937.0,V,936.0,V,937.0,V,937.0,V,938.0,V,938.0,V,938.0,V,939.0,V,940.0,V,940.0,V,941.0,V,941.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,29,942.0,V,942.0,V,942.0,V,942.0,V,943.0,V,943.0,V,944.0,V,944.0,V,945.0,V,946.0,N,946.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,949.0,V,METEO_10.csv
28,79,56,87,28079056_87_98,2020,11,30,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,952.0,V,952.0,V,953.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,953.0,V,953.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.3,V,0.7,V,0.1,V,0.0,V,0.0,V,1.0,V,0.1,V,0.0,V,0.1,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.1,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.4,V,0.2,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,5,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.3,V,3.2,V,0.0,V,0.1,V,0.0,V,0.1,V,0.5,V,1.9,V,3.6,V,2.4,V,1.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,7,1.1,V,5.1,V,3.9,V,0.1,V,0.0,V,0.0,V,0.3,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,9,0.0,V,0.0,V,0.0,V,0.0,V,2.8,V,3.1,V,0.9,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,0.5,V,0.4,V,0.0,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,METEO_10.csv
28,79,56,89,28079056_89_98,2020,11,26,0.0,V,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.0,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.1,N,0.0,N,METEO_10.csv
